6.45	-1.75	1.305	0.5446	0.1927	-0.001256	-0.001222
6.55	-1.75	1.354	0.5671	0.2014	0.002766	0.0009503
6.65	-1.75	1.408	0.5915	0.2107	0.007233	0.003292
6.75	-1.75	1.467	0.618	0.2206	0.01214	0.005802
6.85	-1.75	1.532	0.6464	0.2312	0.0175	0.008482
6.95	-1.75	1.602	0.6769	0.2425	0.0233	0.01133
7.05	-1.75	1.677	0.7093	0.2544	0.02955	0.01435
7.15	-1.75	1.758	0.7437	0.2669	0.03622	0.01753
7.25	-1.75	1.836	0.7786	0.2799	0.04315	0.02086
7.35	-1.75	1.911	0.8136	0.2934	0.05024	0.02432
7.45	-1.75	1.982	0.8487	0.3074	0.05751	0.02791
7.55	-1.75	2.05	0.8839	0.3219	0.06495	0.03163
7.65	-1.75	2.113	0.9191	0.3369	0.07256	0.03549
7.75	-1.75	2.173	0.9544	0.3523	0.08034	0.03947
7.85	-1.75	2.228	0.9899	0.3682	0.0883	0.04359
7.95	-1.75	2.28	1.025	0.3846	0.09642	0.04783
8.05	-1.75	2.327	1.059	0.4011	0.1046	0.0521
8.15	-1.75	2.368	1.091	0.4176	0.113	0.05635
8.25	-1.75	2.405	1.122	0.4343	0.1213	0.06061
8.35	-1.75	2.435	1.15	0.4509	0.1298	0.06485
8.45	-1.75	2.46	1.177	0.4677	0.1384	0.06909
8.55	-1.75	2.48	1.202	0.4845	0.147	0.07332
8.65	-1.75	2.495	1.225	0.5013	0.1557	0.07755
8.75	-1.75	2.505	1.246	0.5182	0.1645	0.08179
8.85	-1.75	2.512	1.266	0.5358	0.1736	0.08622
8.95	-1.75	2.518	1.284	0.554	0.1831	0.0909
9.05	-1.75	2.523	1.3	0.573	0.1929	0.09582
9.15	-1.75	2.527	1.315	0.5927	0.203	0.101
9.25	-1.75	2.529	1.328	0.6132	0.2135	0.1064
9.35	-1.75	2.531	1.34	0.6343	0.2244	0.112
9.45	-1.75	2.53	1.35	0.6562	0.2355	0.1179
9.55	-1.75	2.529	1.359	0.6788	0.2471	0.1241
9.65	-1.75	2.528	1.366	0.7019	0.2589	0.1303
9.75	-1.75	2.527	1.373	0.7255	0.2709	0.1365
9.85	-1.75	2.527	1.378	0.7496	0.2832	0.1428
9.95	-1.75	2.527	1.382	0.7742	0.2957	0.1491
10.05	-1.75	2.527	1.385	0.7994	0.3085	0.1555
10.15	-1.75	2.527	1.388	0.825	0.3215	0.1619
10.25	-1.75	2.528	1.389	0.8512	0.3348	0.1684
10.35	-1.75	2.529	1.389	0.8778	0.3483	0.1749
10.45	-1.75	2.53	1.389	0.9042	0.3617	0.1814
10.55	-1.75	2.53	1.389	0.9304	0.375	0.1879
10.65	-1.75	2.531	1.389	0.9565	0.3882	0.1943
10.75	-1.75	2.531	1.389	0.9823	0.4013	0.2008
10.85	-1.75	2.531	1.389	1.008	0.4143	0.2072
10.95	-1.75	2.532	1.39	1.033	0.4272	0.2137
11.05	-1.75	2.532	1.39	1.059	0.44	0.2201
11.15	-1.75	2.531	1.39	1.084	0.4527	0.2265
11.25	-1.75	2.531	1.391	1.108	0.4653	0.2328
11.35	-1.75	2.531	1.391	1.133	0.4779	0.2392
11.45	-1.75	2.531	1.391	1.158	0.4903	0.2455
11.55	-1.75	2.531	1.391	1.182	0.5028	0.2517
11.65	-1.75	2.531	1.391	1.207	0.5151	0.258
11.75	-1.75	2.531	1.391	1.231	0.5274	0.2642
11.85	-1.75	2.531	1.39	1.255	0.5396	0.2703
11.95	-1.75	2.531	1.39	1.279	0.5518	0.2765
12.05	-1.75	2.531	1.39	1.303	0.5639	0.2826
12.15	-1.75	2.531	1.389	1.326	0.576	0.2886
12.25	-1.75	2.532	1.389	1.35	0.5881	0.2947
12.35	-1.75	2.532	1.389	1.374	0.6001	0.3006
12.45	-1.75	2.531	1.389	1.397	0.6121	0.3066
12.55	-1.75	2.531	1.389	1.42	0.6241	0.3125
12.65	-1.75	2.531	1.389	1.444	0.6361	0.3183
12.75	-1.75	2.531	1.39	1.467	0.6481	0.3241
12.85	-1.75	2.531	1.39	1.49	0.66	0.33
12.95	-1.75	2.531	1.39	1.513	0.6719	0.336
13.05	-1.75	2.531	1.39	1.537	0.6839	0.342
13.15	-1.75	2.531	1.39	1.56	0.6958	0.348
13.25	-1.75	2.531	1.39	1.584	0.7078	0.3541
13.35	-1.75	2.532	1.39	1.608	0.7197	0.3602
13.45	-1.75	2.532	1.39	1.632	0.7317	0.3665
13.55	-1.75	2.532	1.39	1.655	0.7436	0.3727
13.65	-1.75	2.532	1.39	1.679	0.7557	0.3788
13.75	-1.75	2.532	1.39	1.703	0.7677	0.3849
13.85	-1.75	2.532	1.39	1.727	0.7798	0.3909
13.95	-1.75	2.532	1.39	1.75	0.792	0.3969
14.05	-1.75	2.531	1.39	1.774	0.8042	0.4027
14.15	-1.75	2.531	1.39	1.798	0.8164	0.4085
14.25	-1.75	2.531	1.389	1.821	0.8288	0.4143
14.35	-1.75	2.53	1.389	1.845	0.8411	0.42
14.45	-1.75	2.53	1.389	1.869	0.8535	0.4258
14.55	-1.75	2.53	1.389	1.893	0.866	0.4319
14.65	-1.75	2.53	1.389	1.917	0.8786	0.4381
14.75	-1.75	2.53	1.389	1.942	0.8912	0.4444
14.85	-1.75	2.53	1.389	1.967	0.9039	0.4509
14.95	-1.75	2.53	1.389	1.992	0.9167	0.4576
15.05	-1.75	2.531	1.389	2.018	0.9296	0.4645
15.15	-1.75	2.531	1.39	2.043	0.9424	0.4713
15.25	-1.75	2.532	1.39	2.068	0.955	0.4781
15.35	-1.75	2.531	1.39	2.093	0.9675	0.4847
15.45	-1.75	2.531	1.39	2.117	0.9797	0.4912
15.55	-1.75	2.53	1.39	2.142	0.9918	0.4975
15.65	-1.75	2.528	1.39	2.165	1.004	0.5037
15.75	-1.75	2.526	1.389	2.189	1.015	0.5098
15.85	-1.75	2.524	1.389	2.212	1.027	0.5157
3.12	-1.7	0.8478	0.1582	0.03954	-0.07544	-0.04492
3.22	-1.7	0.8478	0.1646	0.04143	-0.0764	-0.04263
3.32	-1.7	0.8476	0.1712	0.04361	-0.07682	-0.04058
3.42	-1.7	0.8472	0.1781	0.04609	-0.07671	-0.03878
3.52	-1.7	0.8466	0.1853	0.04886	-0.07606	-0.03722
3.62	-1.7	0.8458	0.1927	0.05193	-0.07487	-0.0359
3.72	-1.7	0.8449	0.2003	0.0553	-0.07314	-0.03483
3.82	-1.7	0.8438	0.2082	0.05897	-0.07088	-0.034
3.92	-1.7	0.8426	0.2163	0.06293	-0.06808	-0.03341
4.02	-1.7	0.8418	0.2247	0.06699	-0.06516	-0.03287
4.12	-1.7	0.8421	0.2334	0.07099	-0.06244	-0.03222
4.22	-1.7	0.8435	0.2423	0.07492	-0.05994	-0.03146
4.32	-1.7	0.8459	0.2514	0.0788	-0.05764	-0.03059
4.42	-1.7	0.8494	0.2607	0.0826	-0.05556	-0.02961
4.52	-1.7	0.8539	0.2703	0.08635	-0.05368	-0.02851
4.62	-1.7	0.8595	0.2802	0.09003	-0.05202	-0.0273
4.72	-1.7	0.8662	0.2903	0.09366	-0.05056	-0.02598
4.82	-1.7	0.8747	0.3008	0.09741	-0.04905	-0.02463
4.92	-1.7	0.8857	0.3118	0.1014	-0.04733	-0.0233
5.02	-1.7	0.899	0.3233	0.1057	-0.04538	-0.02198
5.12	-1.7	0.9149	0.3353	0.1103	-0.04321	-0.02069
5.22	-1.7	0.9331	0.3478	0.1151	-0.04082	-0.01942
5.32	-1.7	0.9538	0.3608	0.1202	-0.03821	-0.01816
5.42	-1.7	0.9768	0.3743	0.1255	-0.03537	-0.01693
5.52	-1.7	1.002	0.3884	0.1311	-0.03232	-0.01571
5.62	-1.7	1.03	0.403	0.137	-0.02914	-0.01445
5.72	-1.7	1.059	0.4182	0.143	-0.02591	-0.0131
5.82	-1.7	1.09	0.4341	0.1493	-0.02261	-0.01168
5.92	-1.7	1.122	0.4506	0.1558	-0.01925	-0.01016
6.02	-1.7	1.157	0.4677	0.1625	-0.01583	-0.008568
6.12	-1.7	1.192	0.4854	0.1694	-0.01235	-0.006888
6.22	-1.7	1.23	0.5038	0.1765	-0.008807	-0.005125
6.32	-1.7	1.269	0.5228	0.1838	-0.005195	-0.003277
6.42	-1.7	1.313	0.5434	0.1917	-0.001317	-0.001277
6.52	-1.7	1.362	0.5659	0.2003	0.002924	0.0009054
6.62	-1.7	1.416	0.5903	0.2095	0.007529	0.003271
6.72	-1.7	1.475	0.6167	0.2194	0.0125	0.00582
6.82	-1.7	1.539	0.6451	0.2299	0.01783	0.008552
6.92	-1.7	1.609	0.6754	0.2412	0.02352	0.01147
7.02	-1.7	1.684	0.7077	0.2531	0.02958	0.01456
7.12	-1.7	1.764	0.7418	0.2657	0.03599	0.01784
7.22	-1.7	1.842	0.7766	0.2788	0.04267	0.02124
7.32	-1.7	1.917	0.8116	0.2924	0.04957	0.02473
7.42	-1.7	1.988	0.8466	0.3064	0.0567	0.02831
7.52	-1.7	2.056	0.8818	0.321	0.06405	0.03198
7.62	-1.7	2.119	0.9171	0.336	0.07162	0.03575
7.72	-1.7	2.179	0.9525	0.3515	0.07942	0.0396
7.82	-1.7	2.236	0.988	0.3674	0.08744	0.04356
7.92	-1.7	2.288	1.024	0.3838	0.09568	0.0476
8.02	-1.7	2.335	1.058	0.4004	0.104	0.05169
8.12	-1.7	2.377	1.09	0.417	0.1124	0.05582
8.22	-1.7	2.414	1.121	0.4336	0.1208	0.05998
8.32	-1.7	2.445	1.149	0.4503	0.1292	0.06418
8.42	-1.7	2.47	1.176	0.467	0.1377	0.06842
8.52	-1.7	2.49	1.201	0.4837	0.1462	0.0727
8.62	-1.7	2.505	1.224	0.5005	0.1548	0.07701
8.72	-1.7	2.515	1.245	0.5174	0.1634	0.08137
8.82	-1.7	2.522	1.265	0.5349	0.1723	0.08591
8.92	-1.7	2.529	1.283	0.5531	0.1817	0.09066
9.02	-1.7	2.534	1.299	0.572	0.1914	0.09563
9.12	-1.7	2.537	1.314	0.5916	0.2015	0.1008
9.22	-1.7	2.54	1.327	0.6119	0.2121	0.1062
9.32	-1.7	2.541	1.339	0.633	0.223	0.1118
9.42	-1.7	2.541	1.35	0.6548	0.2343	0.1176
9.52	-1.7	2.54	1.358	0.6773	0.246	0.1237
9.62	-1.7	2.539	1.366	0.7003	0.2579	0.1298
9.72	-1.7	2.538	1.372	0.7239	0.27	0.136
9.82	-1.7	2.538	1.378	0.748	0.2824	0.1423
9.92	-1.7	2.538	1.382	0.7726	0.2949	0.1486
10.02	-1.7	2.538	1.385	0.7977	0.3076	0.1551
10.12	-1.7	2.538	1.387	0.8233	0.3206	0.1616
10.22	-1.7	2.539	1.388	0.8495	0.3337	0.1682
10.32	-1.7	2.54	1.388	0.8761	0.347	0.1748
10.42	-1.7	2.541	1.388	0.9025	0.3603	0.1814
10.52	-1.7	2.542	1.388	0.9288	0.3736	0.188
10.62	-1.7	2.542	1.388	0.9549	0.3868	0.1945
10.72	-1.7	2.542	1.389	0.9807	0.3999	0.2009
10.82	-1.7	2.542	1.389	1.006	0.4131	0.2072
10.92	-1.7	2.542	1.389	1.032	0.4261	0.2134
11.02	-1.7	2.542	1.39	1.057	0.4391	0.2196
11.12	-1.7	2.542	1.39	1.082	0.4521	0.2258
11.22	-1.7	2.542	1.391	1.107	0.4649	0.2319
11.32	-1.7	2.541	1.391	1.132	0.4777	0.2381
11.42	-1.7	2.541	1.391	1.156	0.4903	0.2443
11.52	-1.7	2.541	1.391	1.181	0.5028	0.2505
11.62	-1.7	2.541	1.391	1.205	0.5151	0.2567
11.72	-1.7	2.541	1.391	1.23	0.5274	0.263
11.82	-1.7	2.542	1.391	1.254	0.5395	0.2693
11.92	-1.7	2.542	1.391	1.278	0.5516	0.2756
12.02	-1.7	2.542	1.39	1.302	0.5636	0.2818
12.12	-1.7	2.542	1.39	1.326	0.5756	0.2879
12.22	-1.7	2.543	1.39	1.349	0.5875	0.294
12.32	-1.7	2.543	1.39	1.373	0.5995	0.3
12.42	-1.7	2.543	1.39	1.396	0.6115	0.3059
12.52	-1.7	2.542	1.39	1.42	0.6234	0.3118
12.62	-1.7	2.542	1.39	1.443	0.6354	0.3175
12.72	-1.7	2.542	1.39	1.466	0.6473	0.3232
12.82	-1.7	2.542	1.391	1.489	0.6593	0.3291
12.92	-1.7	2.542	1.391	1.512	0.6712	0.335
13.02	-1.7	2.542	1.391	1.536	0.6832	0.341
13.12	-1.7	2.542	1.391	1.559	0.6951	0.3471
13.22	-1.7	2.542	1.391	1.583	0.7071	0.3533
13.32	-1.7	2.542	1.391	1.606	0.7191	0.3597
13.42	-1.7	2.542	1.391	1.63	0.7311	0.3661
13.52	-1.7	2.543	1.391	1.654	0.743	0.3726
13.62	-1.7	2.543	1.391	1.677	0.7551	0.379
13.72	-1.7	2.543	1.39	1.701	0.7671	0.3853
13.82	-1.7	2.543	1.39	1.725	0.7792	0.3915
13.92	-1.7	2.543	1.39	1.749	0.7914	0.3975
14.02	-1.7	2.543	1.39	1.773	0.8036	0.4035
14.12	-1.7	2.542	1.39	1.796	0.8158	0.4094
14.22	-1.7	2.542	1.389	1.82	0.828	0.4152
14.32	-1.7	2.541	1.389	1.844	0.8403	0.4209
14.42	-1.7	2.541	1.389	1.868	0.8527	0.4267
14.52	-1.7	2.541	1.389	1.892	0.8653	0.4326
14.62	-1.7	2.54	1.389	1.917	0.8779	0.4386
14.72	-1.7	2.541	1.389	1.941	0.8906	0.4448
14.82	-1.7	2.541	1.389	1.966	0.9034	0.451
14.92	-1.7	2.541	1.389	1.991	0.9164	0.4574
15.02	-1.7	2.542	1.389	2.016	0.9294	0.4639
15.12	-1.7	2.543	1.389	2.042	0.9424	0.4704
15.22	-1.7	2.543	1.39	2.067	0.9552	0.477
15.32	-1.7	2.543	1.39	2.092	0.9676	0.4835
15.42	-1.7	2.542	1.39	2.116	0.9796	0.49
15.52	-1.7	2.541	1.39	2.141	0.9914	0.4966
15.62	-1.7	2.54	1.39	2.165	1.003	0.5031
15.72	-1.7	2.538	1.39	2.189	1.014	0.5096
15.82	-1.7	2.536	1.39	2.213	1.025	0.5161
3.09	-1.65	0.8582	0.1563	0.03927	-0.07533	-0.04716
3.19	-1.65	0.8582	0.1629	0.04126	-0.07592	-0.04444
3.29	-1.65	0.858	0.1697	0.04354	-0.07608	-0.04202
3.39	-1.65	0.8577	0.1768	0.04612	-0.0758	-0.0399
3.49	-1.65	0.8572	0.1841	0.04898	-0.07509	-0.03809
3.59	-1.65	0.8567	0.1917	0.05214	-0.07396	-0.03659
3.69	-1.65	0.8559	0.1996	0.05558	-0.07239	-0.03539
3.79	-1.65	0.8551	0.2077	0.05932	-0.07038	-0.0345
3.89	-1.65	0.8541	0.216	0.06335	-0.06795	-0.03391
3.99	-1.65	0.8536	0.2245	0.06747	-0.0654	-0.03338
4.09	-1.65	0.8541	0.2333	0.07149	-0.06299	-0.03273
4.19	-1.65	0.8555	0.2422	0.07542	-0.06071	-0.03194
4.29	-1.65	0.8579	0.2513	0.07926	-0.05858	-0.03102
4.39	-1.65	0.8613	0.2606	0.083	-0.05659	-0.02996
4.49	-1.65	0.8656	0.2701	0.08666	-0.05474	-0.02877
4.59	-1.65	0.8709	0.2798	0.09022	-0.05303	-0.02745
4.69	-1.65	0.8771	0.2897	0.0937	-0.05146	-0.026
4.79	-1.65	0.8852	0.3	0.09731	-0.04983	-0.02452
4.89	-1.65	0.8958	0.3108	0.1012	-0.048	-0.02308
4.99	-1.65	0.9089	0.3222	0.1055	-0.04596	-0.02168
5.09	-1.65	0.9245	0.3341	0.11	-0.04372	-0.02032
5.19	-1.65	0.9425	0.3466	0.1148	-0.04128	-0.019
5.29	-1.65	0.963	0.3596	0.12	-0.03863	-0.01772
5.39	-1.65	0.9861	0.3731	0.1254	-0.03578	-0.01648
5.49	-1.65	1.012	0.3872	0.1312	-0.03273	-0.01529
5.59	-1.65	1.039	0.4019	0.1371	-0.02955	-0.01407
5.69	-1.65	1.068	0.4173	0.1433	-0.02629	-0.01278
5.79	-1.65	1.099	0.4332	0.1496	-0.02295	-0.01142
5.89	-1.65	1.132	0.4498	0.156	-0.01953	-0.009987
5.99	-1.65	1.166	0.4669	0.1626	-0.01603	-0.00849
6.09	-1.65	1.202	0.4847	0.1694	-0.01244	-0.006925
6.19	-1.65	1.239	0.5031	0.1764	-0.008781	-0.00529
6.29	-1.65	1.278	0.5222	0.1835	-0.005035	-0.003585
6.39	-1.65	1.322	0.5427	0.1911	-0.00105	-0.001717
6.49	-1.65	1.37	0.5652	0.1994	0.003251	0.0003634
6.59	-1.65	1.424	0.5896	0.2085	0.007871	0.002656
6.69	-1.65	1.483	0.6159	0.2183	0.01281	0.00516
6.79	-1.65	1.547	0.6442	0.2287	0.01806	0.007876
6.89	-1.65	1.617	0.6744	0.2399	0.02364	0.0108
6.99	-1.65	1.691	0.7065	0.2518	0.02953	0.01395
7.09	-1.65	1.771	0.7405	0.2644	0.03573	0.01729
7.19	-1.65	1.849	0.7752	0.2776	0.04224	0.02076
7.29	-1.65	1.924	0.8101	0.2912	0.04903	0.02432
7.39	-1.65	1.996	0.8451	0.3054	0.05612	0.02795
7.49	-1.65	2.063	0.8802	0.32	0.06349	0.03166
7.59	-1.65	2.127	0.9155	0.3352	0.07115	0.03546
7.69	-1.65	2.187	0.9509	0.3508	0.0791	0.03934
7.79	-1.65	2.244	0.9865	0.3669	0.08734	0.0433
7.89	-1.65	2.296	1.022	0.3835	0.09585	0.04734
7.99	-1.65	2.344	1.056	0.4003	0.1044	0.05143
8.09	-1.65	2.386	1.089	0.417	0.113	0.05557
8.19	-1.65	2.423	1.119	0.4337	0.1214	0.05976
8.29	-1.65	2.454	1.148	0.4504	0.1299	0.06399
8.39	-1.65	2.48	1.175	0.467	0.1383	0.06827
8.49	-1.65	2.5	1.2	0.4837	0.1467	0.0726
8.59	-1.65	2.515	1.223	0.5003	0.155	0.07697
8.69	-1.65	2.525	1.244	0.5169	0.1633	0.08139
8.79	-1.65	2.532	1.264	0.5342	0.172	0.08597
8.89	-1.65	2.539	1.282	0.5522	0.1811	0.09073
8.99	-1.65	2.544	1.298	0.571	0.1907	0.09568
9.09	-1.65	2.547	1.313	0.5905	0.2007	0.1008
9.19	-1.65	2.55	1.327	0.6109	0.2111	0.1061
9.29	-1.65	2.552	1.339	0.632	0.222	0.1116
9.39	-1.65	2.552	1.349	0.6539	0.2334	0.1173
9.49	-1.65	2.551	1.358	0.6766	0.2451	0.1232
9.59	-1.65	2.55	1.366	0.6998	0.2572	0.1292
9.69	-1.65	2.549	1.372	0.7234	0.2694	0.1353
9.79	-1.65	2.549	1.378	0.7476	0.2818	0.1416
9.89	-1.65	2.549	1.382	0.7722	0.2944	0.1479
9.99	-1.65	2.549	1.385	0.7973	0.3073	0.1544
10.09	-1.65	2.549	1.387	0.8229	0.3203	0.161
10.19	-1.65	2.55	1.388	0.849	0.3335	0.1677
10.29	-1.65	2.551	1.388	0.8755	0.3469	0.1745
10.39	-1.65	2.551	1.388	0.9018	0.3602	0.1813
10.49	-1.65	2.552	1.388	0.928	0.3735	0.1879
10.59	-1.65	2.552	1.388	0.9539	0.3867	0.1945
10.69	-1.65	2.552	1.388	0.9795	0.3998	0.2009
10.79	-1.65	2.553	1.389	1.005	0.4128	0.2073
10.89	-1.65	2.552	1.389	1.03	0.4257	0.2135
10.99	-1.65	2.552	1.39	1.055	0.4386	0.2196
11.09	-1.65	2.552	1.39	1.08	0.4513	0.2257
11.19	-1.65	2.552	1.391	1.104	0.464	0.2317
11.29	-1.65	2.551	1.391	1.129	0.4767	0.2378
11.39	-1.65	2.551	1.391	1.154	0.4893	0.244
11.49	-1.65	2.551	1.391	1.178	0.5018	0.2501
11.59	-1.65	2.552	1.391	1.203	0.5143	0.2564
11.69	-1.65	2.552	1.391	1.227	0.5268	0.2627
11.79	-1.65	2.552	1.391	1.252	0.5391	0.269
11.89	-1.65	2.553	1.39	1.276	0.5515	0.2753
11.99	-1.65	2.553	1.39	1.301	0.5637	0.2816
12.09	-1.65	2.553	1.389	1.325	0.5759	0.2878
12.19	-1.65	2.554	1.389	1.349	0.588	0.2939
12.29	-1.65	2.554	1.389	1.372	0.6001	0.3
12.39	-1.65	2.553	1.389	1.396	0.612	0.3059
12.49	-1.65	2.553	1.389	1.419	0.6239	0.3118
12.59	-1.65	2.553	1.389	1.442	0.6357	0.3175
12.69	-1.65	2.552	1.389	1.465	0.6475	0.3232
12.79	-1.65	2.552	1.389	1.488	0.6593	0.329
12.89	-1.65	2.552	1.39	1.511	0.6711	0.3349
12.99	-1.65	2.551	1.39	1.534	0.683	0.3409
13.09	-1.65	2.551	1.39	1.558	0.6949	0.347
13.19	-1.65	2.552	1.39	1.581	0.7069	0.3532
13.29	-1.65	2.552	1.39	1.605	0.7189	0.3594
13.39	-1.65	2.552	1.39	1.628	0.7309	0.3658
13.49	-1.65	2.553	1.391	1.652	0.743	0.3723
13.59	-1.65	2.553	1.391	1.676	0.7551	0.3787
13.69	-1.65	2.553	1.391	1.699	0.7672	0.385
13.79	-1.65	2.553	1.391	1.723	0.7793	0.3912
13.89	-1.65	2.553	1.391	1.747	0.7914	0.3973
13.99	-1.65	2.553	1.391	1.771	0.8035	0.4034
14.09	-1.65	2.553	1.391	1.795	0.8156	0.4094
14.19	-1.65	2.553	1.39	1.819	0.8277	0.4152
14.29	-1.65	2.552	1.39	1.843	0.8398	0.4211
14.39	-1.65	2.552	1.39	1.867	0.852	0.427
14.49	-1.65	2.552	1.39	1.891	0.8644	0.4329
14.59	-1.65	2.552	1.39	1.916	0.877	0.4389
14.69	-1.65	2.552	1.39	1.94	0.8897	0.4449
14.79	-1.65	2.552	1.389	1.965	0.9025	0.451
14.89	-1.65	2.553	1.389	1.99	0.9155	0.4572
14.99	-1.65	2.553	1.389	2.015	0.9286	0.4634
15.09	-1.65	2.554	1.389	2.04	0.9418	0.4697
15.19	-1.65	2.554	1.389	2.065	0.9546	0.476
15.29	-1.65	2.554	1.389	2.09	0.9672	0.4825
15.39	-1.65	2.553	1.39	2.115	0.9794	0.4891
15.49	-1.65	2.552	1.39	2.139	0.9913	0.4957
15.59	-1.65	2.551	1.391	2.164	1.003	0.5025
15.69	-1.65	2.549	1.392	2.189	1.014	0.5093
15.79	-1.65	2.546	1.393	2.213	1.025	0.5163
3.06	-1.6	0.8673	0.1545	0.04132	-0.08024	-0.04556
3.16	-1.6	0.8671	0.1617	0.04244	-0.07976	-0.04295
3.26	-1.6	0.8669	0.169	0.04401	-0.07901	-0.04065
3.36	-1.6	0.8666	0.1765	0.04605	-0.07798	-0.03864
3.46	-1.6	0.8662	0.184	0.04855	-0.07668	-0.03694
3.56	-1.6	0.8657	0.1918	0.0515	-0.07511	-0.03553
3.66	-1.6	0.8652	0.1996	0.05491	-0.07326	-0.03443
3.76	-1.6	0.8646	0.2075	0.05878	-0.07114	-0.03363
3.86	-1.6	0.8639	0.2156	0.06311	-0.06874	-0.03313
3.96	-1.6	0.8637	0.2239	0.06757	-0.06628	-0.0327
4.06	-1.6	0.8644	0.2324	0.07189	-0.06393	-0.03213
4.16	-1.6	0.866	0.2412	0.07605	-0.06169	-0.03142
4.26	-1.6	0.8685	0.2503	0.08006	-0.05956	-0.03059
4.36	-1.6	0.872	0.2596	0.08393	-0.05753	-0.02961
4.46	-1.6	0.8764	0.2692	0.08765	-0.05562	-0.0285
4.56	-1.6	0.8817	0.2791	0.09122	-0.05381	-0.02726
4.66	-1.6	0.8879	0.2893	0.09464	-0.05212	-0.02588
4.76	-1.6	0.8959	0.2998	0.09818	-0.05037	-0.02447
4.86	-1.6	0.9064	0.3108	0.102	-0.04845	-0.02309
4.96	-1.6	0.9194	0.3223	0.1062	-0.04637	-0.02174
5.06	-1.6	0.9348	0.3343	0.1106	-0.04412	-0.02042
5.16	-1.6	0.9527	0.3467	0.1154	-0.0417	-0.01913
5.26	-1.6	0.973	0.3596	0.1204	-0.03911	-0.01788
5.36	-1.6	0.9958	0.373	0.1258	-0.03635	-0.01666
5.46	-1.6	1.021	0.3869	0.1315	-0.03343	-0.01547
5.56	-1.6	1.048	0.4013	0.1374	-0.03036	-0.01425
5.66	-1.6	1.077	0.4164	0.1434	-0.02715	-0.01296
5.76	-1.6	1.108	0.4322	0.1496	-0.02382	-0.0116
5.86	-1.6	1.14	0.4486	0.156	-0.02036	-0.01017
5.96	-1.6	1.175	0.4657	0.1625	-0.01676	-0.008671
6.06	-1.6	1.211	0.4834	0.1691	-0.01303	-0.007104
6.16	-1.6	1.248	0.5018	0.176	-0.00917	-0.005467
6.26	-1.6	1.288	0.5209	0.183	-0.005177	-0.003759
6.36	-1.6	1.331	0.5415	0.1905	-0.0009737	-0.001881
6.46	-1.6	1.38	0.564	0.1988	0.003478	0.0002187
6.56	-1.6	1.433	0.5885	0.2077	0.008179	0.002541
6.66	-1.6	1.492	0.6149	0.2174	0.01313	0.005086
6.76	-1.6	1.556	0.6432	0.2279	0.01833	0.007852
6.86	-1.6	1.626	0.6735	0.239	0.02378	0.01084
6.96	-1.6	1.7	0.7057	0.2509	0.02947	0.01405
7.06	-1.6	1.779	0.7398	0.2635	0.03542	0.01748
7.16	-1.6	1.858	0.7746	0.2767	0.04169	0.02102
7.26	-1.6	1.933	0.8095	0.2903	0.0483	0.02461
7.36	-1.6	2.004	0.8444	0.3045	0.05525	0.02826
7.46	-1.6	2.072	0.8795	0.3192	0.06255	0.03197
7.56	-1.6	2.136	0.9148	0.3344	0.07019	0.03573
7.66	-1.6	2.196	0.9501	0.3501	0.07818	0.03955
7.76	-1.6	2.253	0.9855	0.3663	0.08651	0.04343
7.86	-1.6	2.306	1.021	0.383	0.09518	0.04737
7.96	-1.6	2.354	1.055	0.3998	0.1039	0.05137
8.06	-1.6	2.396	1.088	0.4166	0.1125	0.05545
8.16	-1.6	2.433	1.118	0.4333	0.1211	0.0596
8.26	-1.6	2.465	1.147	0.45	0.1295	0.06383
8.36	-1.6	2.491	1.174	0.4666	0.138	0.06813
8.46	-1.6	2.511	1.199	0.4831	0.1463	0.0725
8.56	-1.6	2.526	1.222	0.4996	0.1546	0.07695
8.66	-1.6	2.536	1.243	0.5161	0.1628	0.08147
8.76	-1.6	2.544	1.263	0.5332	0.1713	0.08614
8.86	-1.6	2.55	1.281	0.5512	0.1803	0.09096
8.96	-1.6	2.555	1.298	0.5699	0.1898	0.09594
9.06	-1.6	2.559	1.313	0.5895	0.1998	0.1011
9.16	-1.6	2.561	1.327	0.6099	0.2103	0.1064
9.26	-1.6	2.562	1.339	0.6311	0.2212	0.1118
9.36	-1.6	2.562	1.349	0.6531	0.2326	0.1174
9.46	-1.6	2.561	1.358	0.676	0.2444	0.1232
9.56	-1.6	2.56	1.366	0.6993	0.2565	0.1291
9.66	-1.6	2.559	1.373	0.7231	0.2688	0.1352
9.76	-1.6	2.559	1.378	0.7474	0.2813	0.1413
9.86	-1.6	2.559	1.382	0.7721	0.294	0.1476
9.96	-1.6	2.559	1.385	0.7973	0.3068	0.154
10.06	-1.6	2.559	1.387	0.8229	0.3199	0.1606
10.16	-1.6	2.56	1.388	0.8489	0.3332	0.1673
10.26	-1.6	2.561	1.388	0.8754	0.3466	0.1741
10.36	-1.6	2.562	1.388	0.9018	0.36	0.1808
10.46	-1.6	2.563	1.388	0.9279	0.3733	0.1875
10.56	-1.6	2.563	1.388	0.9538	0.3865	0.1941
10.66	-1.6	2.563	1.388	0.9794	0.3996	0.2006
10.76	-1.6	2.564	1.388	1.005	0.4126	0.2071
10.86	-1.6	2.564	1.389	1.03	0.4255	0.2135
10.96	-1.6	2.563	1.389	1.055	0.4383	0.2198
11.06	-1.6	2.563	1.39	1.08	0.451	0.226
